date,ticker,price,entry_type,strategy,reason
2025-05-07,SOFI,16.26,add,mid_long,starter_or_add
2025-05-18,NKE,42.12,entry,quality,turnaround_beaten_down
2025-05-26,HOOD,73.00,entry,quality,planned_entry_from_user_list
2025-05-26,MSFT,400.00,entry,quality,planned_entry_from_user_list
2025-05-26,DUOL,105.00,entry,quality,planned_entry_from_user_list
2025-06-09,BABA,120.00,add,quality,pullback
2025-06-09,CRWV,94.89,entry,rebound,market_correction
2025-06-18,ASTS,79.50,entry,cyclical,high_beta_rebound
2025-06-23,BABA,102.00,add,quality,pullback
2025-06-23,META,562.00,add,quality,discount
2025-06-23,NFLX,73.00,add,quality,pullback
2025-07-01,CRWV,87.25,add,rebound,reentry
2025-07-02,AAOI,114.00,entry,rebound,oversold_rebound
2025-07-07,ORCL,140.00,add,quality,buyback
2025-07-16,ASTS,54.00,add,cyclical,high_beta
2025-07-16,QCOM,170.00,entry,cyclical,high_volatility
2025-07-16,CRWV,73.00,add,rebound,high_volatility
2025-07-16,AAOI,99.00,add,rebound,high_volatility
2025-07-23,GOOGL,319.00,entry,quality,long_term
2025-07-27,AAOI,94.00,add,rebound,reentry
2025-07-29,AAOI,85.00,add,rebound,extreme_pullback
2025-07-29,CRWV,65.00,add,rebound,extreme_pullback
2025-07-29,TSLA,303.00,entry,rebound,extreme_pullback
2025-08-11,APP,321.00,entry,cyclical,mid_long_swing
2025-08-18,META,554.00,add,quality,buyback
2025-08-21,VST,137.00,entry,cyclical,cyclical_swing
2025-08-25,ASTS,61.00,add,cyclical,buyback
